name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
85009,2024-07-03,111.3,92.6,101.8,111.3,93.3,100.6,53.6,21.9,0,0,0,,0,0,23.8,14.2,223.1,1006.3,26.3,9.9,331.8,28.7,10,10,2024-07-03T05:23:38,2024-07-03T19:42:08,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278403184,KLUF,KSDL,KDVT,72278023183,KPHX"
85009,2024-07-04,111.5,90.2,101.5,111.5,90.9,101.9,58.5,26,0,0,0,,0,0,25.7,15.9,271.4,1007.1,17.9,9.9,341.3,29.4,10,30,2024-07-04T05:24:06,2024-07-04T19:42:00,0.96,Clear,Clear conditions throughout the day.,clear-day,"MADC,72278403184,KLUF,KSDL,KDVT,72278023183,KPHX"
85009,2024-07-05,116.3,92.4,104.7,116.3,92.2,103.8,48.7,18.4,0,0,0,,0,0,20.8,11.4,268.3,1004.2,23.2,9.9,302.4,26.1,10,10,2024-07-05T05:24:35,2024-07-05T19:41:50,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278403184,KLUF,KSDL,KDVT,72278023183,KPHX"
85009,2024-07-06,113.2,91.4,102.4,113.2,88.6,100.5,51.1,18.9,0,0,0,,0,0,23.6,14,276.5,1005.6,13.6,9.9,340.4,29.4,10,10,2024-07-06T05:25:05,2024-07-06T19:41:39,0.03,Clear,Clear conditions throughout the day.,clear-day,"MADC,72278403184,KLUF,KSDL,KDVT,72278023183,KPHX"
85009,2024-07-07,112.3,91.1,102.5,112.3,90.2,101.8,55.4,22.3,0,0,0,,0,0,25.1,15.9,264.8,1005,12.6,9.9,355.7,30.7,10,10,2024-07-07T05:25:36,2024-07-07T19:41:26,0.06,Clear,Clear conditions throughout the day.,clear-day,"MADC,72278403184,KLUF,KSDL,KDVT,72278023183,KPHX"
85009,2024-07-08,116.1,90.7,104.4,116.1,88.1,102.4,47.4,16.3,0,0,0,,0,0,28.6,13.5,241.8,1002.1,17.7,9.9,340.3,29.4,10,10,2024-07-08T05:26:08,2024-07-08T19:41:12,0.09,Clear,Clear conditions throughout the day.,clear-day,"MADC,72278403184,KLUF,KSDL,KDVT,72278023183,KPHX"
85009,2024-07-09,114.2,90.7,104,114.2,87.9,102,48.5,16.6,0,0,0,,0,0,28.9,12.9,263.7,1003.8,11.3,9.9,331.5,28.7,10,10,2024-07-09T05:26:40,2024-07-09T19:40:56,0.12,Clear,Clear conditions throughout the day.,clear-day,"MADC,72278403184,KLUF,KSDL,KDVT,72278023183,KPHX"
85009,2024-07-10,113.9,92.9,103.4,113.9,89.5,101.1,48.7,16.7,0,0,0,,0,0,28.4,16.3,275.7,1005.9,19.8,9.8,332.6,28.7,10,15,2024-07-10T05:27:14,2024-07-10T19:40:39,0.16,Clear,Clear conditions throughout the day.,clear-day,"MADC,72278403184,KLUF,KSDL,KDVT,72278023183,KPHX"
85009,2024-07-11,113.2,92.2,103.1,113.2,90.9,101.6,52.3,19.7,0,0,0,,0,0,42.1,21.8,157.8,1006.4,30.8,9.8,301.1,25.9,9,30,2024-07-11T05:27:48,2024-07-11T19:40:20,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278403184,KLUF,KSDL,KDVT,72278023183,KPHX"
85009,2024-07-12,113.7,91,102.8,113.7,88.8,101,50,18.5,0,0,0,,0,0,34.8,12.5,112.4,1007,38.8,9.8,313.3,27.1,9,10,2024-07-12T05:28:22,2024-07-12T19:39:59,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278403184,KLUF,KSDL,KDVT,72278023183,KPHX"
85009,2024-07-13,110.3,92.7,103,110.3,90.4,101.6,54.1,20.4,0,0,0,,0,0,29.1,15.3,282.7,1008.7,26.4,9.9,327.3,28.3,10,30,2024-07-13T05:28:58,2024-07-13T19:39:37,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278403184,KLUF,KSDL,KDVT,72278023183,KPHX"
